Country,City,lat,long
US,Woburn,42.47926,-71.15228
US,Orange,41.44978,-81.48066999999999
US,Saint Louis,43.408359999999995,-84.60667
US,Boston,42.62895,-78.73753
US,Carlsbad,32.42067,-104.22884
DE,Bad Kreuznach,49.8414,7.86713
US,Houston,37.326159999999994,-91.95599
US,Tarzana,34.05223,-118.24368
GB,Ilkley,53.924490000000006,-1.8232599999999999
US,Baltimore,39.84534,-82.60072
AU,Perth,-31.952240000000003,115.8614
US,Albany,32.72345,-99.2973
GB,Hertfordshire,52.048320000000004,-0.024380000000000002
TW,Taipei,25.04776,121.53185
US,Naples,40.42691,-109.4993
US,Richmond,41.922709999999995,-111.81356000000001
US,Lancaster,34.69804,-118.13673999999999
AR,Neuquén,-38.951609999999995,-68.0591
NZ,Auckland,-36.84853,174.76349
US,Gorham,42.79896,-77.13164
GB,Surrey,51.43173,-0.45761
CH,Rolle,46.4582,6.33499
US,Lehighton,40.8337,-75.7138
BR,São Paulo - SP,-22.66167,-50.41222
US,Apex,35.73265,-78.85029
US,Ypsilanti,42.24115,-83.61299
US,Lake Wylie,35.10848,-81.04285
US,Charleston,35.2873,-84.75827
US,Oxford,40.24834,-99.63344000000001
IT,Valsamoggia (BO),37.9712,13.456270000000002
AU,Mt Tamborine,-27.883329999999997,153.13333
GB,Bradford,53.79391,-1.75206
US,Belmont,40.2873,-78.88946999999999
GB,Gloucester,51.86568,-2.2431
US,Redlands,39.07887,-108.63565
US,Brick,41.31978,-81.62679
DE,Bamberg,49.89873,10.90067
CA,Saint-Alexis-des-Monts,46.56675,-72.74913000000001
DK,Værløse,55.782509999999995,12.36856
US,Raleigh,32.03349,-89.52229
US,New Cumberland,40.49673,-80.60674
GB,Cheltenham,51.900059999999996,-2.07972
US,Falmouth,38.67674,-84.33021
MX,Mexicali (Baja California),32.62781,-115.45446000000001
AU,Canberra,-35.28346,149.12807
US,Lynnwood,47.82093,-122.31513000000001
DE,Zwiesel,49.01693,13.23765
US,North Platte,41.12389,-100.76541999999999
US,Newcastle,43.8547,-104.20494000000001
US,San Diego,27.76391,-98.2389
US,New York,40.86807,-97.59200000000001
US,Natick,42.283429999999996,-71.3495
BE,Tourpes,50.57332,3.65089
US,McAllen,26.20341,-98.23001
US,Martinez,33.51736,-82.07567
US,Lake Forest,42.25863,-87.84063
GB,Wakefield,53.68331,-1.49768
AR,Buenos Aires,-34.61315,-58.377230000000004
SE,Stockholm,59.32938000000001,18.06871
US,Salem,40.05301,-111.67353999999999
US,New Glarus,42.81445,-89.63512
US,Rochester,44.02163,-92.4699
US,Metairie,29.984090000000002,-90.15285
US,Cottonwood,39.562490000000004,-104.80192
US,Mars,40.6959,-80.01173
US,Cincinnati,39.127109999999995,-84.51439
US,Faribault,44.294959999999996,-93.26883000000001
GR,Rodopoli,38.116690000000006,23.87572
DE,Warstein,51.44488,8.348510000000001
US,Los Angeles,34.05223,-118.24368
US,Fort Mitchell,39.0595,-84.54744000000001
US,Block Island,41.17233,-71.55783000000001
GB,London,51.50853,-0.12574000000000002
US,North Bennington,42.93036,-73.24261
US,Northampton,40.686209999999996,-75.49685
US,Danville,40.447559999999996,-82.26016
GB,Mansfield,53.13333000000001,-1.2
US,Rock Hill,41.62593,-74.59766
US,Pearl Harbor,21.30694,-157.85833
US,Conroe,30.31188,-95.45605
US,Cordele,31.96351,-83.78239
US,Chesterland,41.52227,-81.33789
US,Ipswich,45.44442,-99.02928
US,Virginia Beach,36.85293,-75.97799
US,Jamison,32.95985,-86.74665
VN,Hanoi,21.0245,105.84116999999999
PT,Aveiro,40.64427,-8.645539999999999
US,Janesville,40.29656,-120.52411000000001
US,Livermore,37.68187,-121.76801
US,Allentown,40.60843,-75.49018000000001
US,Darien,42.60168,-88.7076
US,San Francisco,37.77493,-122.41942
US,Lakewood,39.70471,-105.08136999999999
US,Saint Paul,41.214729999999996,-98.45812
US,Carrboro,35.910140000000006,-79.07529
US,Saint Marys,41.42784,-78.56085999999999
US,Glasgow,48.19696,-106.63671000000001
GB,Cwmbran,51.65446,-3.0228099999999998
CA,Guelph,43.54594,-80.25599
CA,Regina,50.45008,-104.6178
US,Hamilton,46.24687,-114.16037
US,Boothbay Harbor,43.8523,-69.6281
GR,Volos,39.36103,22.94248
CZ,Brno,49.19522,16.607960000000002
BR,Jacarei - SP,-23.30528,-45.96583
US,Royersford,40.18427,-75.53796
FI,Sykäräinen,63.9,24.5
US,Palatine,42.1103,-88.03424
US,Menomonee Falls,43.1789,-88.11731
CA,Vancouver,49.24966,-123.11934
US,Commack,40.84288,-73.29289
CA,St. John's,47.56494,-52.709309999999995
US,Durango,37.27528,-107.88006999999999
US,West Lafayette,40.27535,-81.75095999999999
US,Peckville,41.40916,-75.6649
US,Bernalillo,35.30004,-106.55113999999999
GB,Manchester,53.48095,-2.23743
US,Dundee,42.5234,-76.97663
ES,León,42.60003,-5.57032
US,City of Industry,34.05223,-118.24368
US,Grosse Pointe Park,42.37587,-82.93741999999999
EE,Narva,59.377219999999994,28.190279999999998
US,Palmyra,40.70445,-96.38750999999999
US,Huntington Beach,33.6603,-117.99923000000001
US,Fort Wayne,41.1306,-85.12886
US,Saint Petersburg,45.76943,-99.61955999999999
US,Santa Monica,34.01945,-118.49118999999999
US,Louisville,39.977759999999996,-105.13193000000001
US,Yermo,34.53611,-117.29116
SE,Nässjö,57.65306999999999,14.696760000000001
PR,Guaynabo,18.35745,-66.111
US,Flemington,41.126459999999994,-77.47165
GB,Stockport,53.40979,-2.15761
US,Hartford,43.62303,-96.94255
FR,Pau,43.311170000000004,-0.35583000000000004
US,Hooksett,43.09675,-71.46507
US,Studio City,34.14862,-118.39647
ES,Castrillo del Val,42.314009999999996,-3.58501
US,Middleton,43.70683,-116.62013999999999
US,Buffalo,44.34831,-106.69894
US,Roseburg,43.2165,-123.34173999999999
DE,Kelheim,48.91725,11.88618
US,Middletown,38.7524,-122.61498999999999
GB,Wetherby,53.92836,-1.3867200000000002
IT,Pretoro,42.219229999999996,14.142479999999999
US,Ocean City,30.441029999999998,-86.61355999999999
US,Tulsa,36.15398,-95.99277
US,Sandusky,43.4203,-82.82966
US,Tacoma,47.25288,-122.44429
US,Sturgeon Bay,44.83416,-87.37704000000001
US,Marlton,38.77373,-76.78997
GB,Rotherham,53.430119999999995,-1.3567799999999999
NL,Wassenaar,52.14583,4.40278
UA,Lviv,49.83826,24.023239999999998
US,Augusta,37.686679999999996,-96.9767
GB,South Stoke,52.85,-2.53333
IM,Jurby,54.35941,-4.52199
US,Denver,39.73915,-104.9847
CA,Valemount,53.9166,-122.75301
US,Franklin Square,40.70732,-73.67596
US,Queens,40.681490000000004,-73.83652
SM,San Marino,43.93667,12.44639
US,Davis,39.12872,-79.46477
US,New Milford,41.87258,-75.72713
US,Forest Lake,45.278859999999995,-92.98522
US,Waitsfield,41.5845,-84.60551
US,Santa Fe,35.68698,-105.9378
GB,Denbigh,53.183330000000005,-3.41667
US,San Jose,36.039190000000005,-106.09808000000001
IT,Roncole Verdi Di Busseto (PR),44.9794,10.04331
US,Salt Lake City,40.76078,-111.89105
MX,Tuxtla Gutiérrez,16.759729999999998,-93.11308000000001
CH,Einsiedeln,47.12849,8.74735
US,Lansdale,40.2415,-75.28379
US,Carmel,39.97837,-86.11804000000001
US,West Burke,36.79034,-85.37052
US,Levittown,40.72593,-73.51429
ES,Sant Antony De Portmany,38.98068,1.30362
US,Coral Gables,25.72149,-80.26838000000001
US,Franklin Park,40.5834,-80.08784
US,Muncie,40.19338,-85.38636
US,Vancouver,45.638729999999995,-122.66148999999999
BR,Rio De Janeiro - RJ,-22.90642,-43.18223
US,Tempe,33.414770000000004,-111.90931
GB,Oxford,51.75222,-1.25596
US,Mariposa,37.48494,-119.96628
US,Warner Robins,32.61574,-83.62664000000001
DE,Herrnsdorf,49.81667,10.86667
US,Kauneonga Lake,34.66284,-106.77642
US,North Chesterfield,42.39175,-72.83981999999999
DE,Penzberg,47.75293,11.377
US,Fredericksburg,30.2752,-98.87198000000001
US,Clayton,36.45169,-103.1841
US,Pottstown,40.24537,-75.64963
US,Cambridge,40.28195,-100.16569
JP,Nagano-ken Suwa-shi,34.65,133.93333
US,Valparaiso,41.08139,-96.83169000000001
US,Jersey City,40.728159999999995,-74.07764
US,Crystal,45.032740000000004,-93.36023
US,Bath,42.33702,-77.31775999999999
US,Gold Beach,42.40733,-124.42177
US,Franklin,42.01354,-111.80717
CL,Santiago,-33.45694,-70.64827
US,Harleysville,40.27955,-75.38712
US,Clearwater,37.5028,-97.50449
US,Escondido,33.119209999999995,-117.08641999999999
US,New Haven,41.0706,-85.01441
US,Martinsville,36.69153,-79.87254
US,Estes Park,40.37721,-105.52167
US,Fairfield,43.34657,-114.79173
US,Blairsville,34.8762,-83.95824
US,Kenosha,42.584740000000004,-87.82119
US,Chesterfield,42.39175,-72.83981999999999
US,Fort Collins,40.58526,-105.08442
US,Toledo,41.99555,-92.57686
US,East Moline,41.50087,-90.4443
US,Liberty,41.33355,-111.86355
US,Beaverton,43.88225,-84.48473
US,Columbus,31.8276,-107.64001999999999
US,Friendswood,29.5294,-95.20104
BZ,San Pedro,17.915979999999998,-87.9659
BR,Nova Lima - MG,-19.98556,-43.84667
CA,Edmonton,53.55014,-113.46871000000002
US,Greensboro,36.07264,-79.79198000000001
US,Albert Lea,43.64801,-93.36827
US,Kissimmee,28.304679999999998,-81.41667
GB,Essex,51.687,-0.00421
US,Mount Laurel,39.934,-74.891
US,Southgate,39.071999999999996,-84.47272
US,Grand Rapids,47.23717,-93.53021
US,Springfield,37.40835,-102.61435999999999
NL,Den Haag,52.07667,4.29861
US,Vero Beach,27.638640000000002,-80.39726999999999
US,McKinleyville,40.94652,-124.10061999999999
US,Santa Rosa Beach,34.93867,-104.68249
US,Hillsboro,38.35196,-97.20447
US,Potsdam,44.669779999999996,-74.98131
US,Freeport,45.66274,-94.69001
AL,Tiranë,41.3275,19.81889
US,Voorhees,40.48122,-74.48321
US,Wallingford,43.471920000000004,-72.97823000000001
US,Mandeville,30.35825,-90.06563
US,New Braunfels,29.703000000000003,-98.12445
US,San Rafael,35.11254,-107.88256000000001
US,Chantilly,38.89428,-77.4311
US,Yukon,35.50672,-97.76254
US,Spartanburg,34.94957,-81.93205
US,Las Vegas,35.59393,-105.2239
US,Rockledge,40.08122,-75.08962
MX,Cuernavaca,18.9261,-99.23075
US,Warrenton,38.811440000000005,-91.14154
SK,Roznava,48.660090000000004,20.53758
US,Brooklyn Park,45.09413,-93.35634
US,Roselle Park,40.66455,-74.26431
US,Waxahachie,32.38653,-96.84833
IE,County Clare,52.84361,-8.98639
AR,Barrio Norte,-34.5627,-58.458290000000005
US,Farmingdale,40.1965,-74.16848
US,Great Falls,47.500240000000005,-111.30081000000001
GB,"Fowey, Cornwall",50.20861,-5.4875
GB,Wimborne,50.78333,-1.98333
US,Onalaska,43.884409999999995,-91.23514
US,Tooele,40.53078,-112.29828
US,Covina,34.09001,-117.89034
US,Greensburg,37.6028,-99.29261
US,New Buffalo,41.793929999999996,-86.74391999999999
US,McMinnville,35.6834,-85.76998
US,Visalia,36.33023,-119.29206
US,Yarmouth,43.80064,-70.18672
CA,Quilchena,50.66648,-120.3192
US,Lincoln City,44.95816,-124.01789
US,Manhattan,45.8566,-111.33246000000001
US,Akron,40.160540000000005,-103.21438
PT,Braga,41.55032,-8.42005
DE,Koln,49.046640000000004,12.86121
AT,Wien,48.208490000000005,16.37208
US,New Orleans,29.95465,-90.07507
US,Gloucester,42.61405,-70.66313000000001
US,Steilacoom,47.16982,-122.60263
US,Long Beach,41.738929999999996,-86.85696999999999
ES,Santa Cruz de la Zarza,39.98104,-3.18787
NL,Roermond,51.19417,5.9875
US,Gulf Breeze,30.35714,-87.16386
CN,Xiamen,24.479789999999998,118.08187
US,Arlington Heights,42.088359999999994,-87.98063
KY,Grand Cayman,19.2866,-81.37436
US,Brookline Village,42.734809999999996,-71.65813
GB,North Shields,55.016459999999995,-1.44925
US,Paxinos,34.05223,-118.24368
US,Woodbridge,41.3526,-73.00844000000001
PW,Koror,7.33978,134.47326
US,Hollister,36.62117,-93.21546
US,Encinitas,33.03699,-117.29198000000001
US,Salisbury,39.75286,-79.08086
US,Boca Raton,26.358690000000003,-80.0831
CN,Shanghai,31.22222,121.45806
US,Lawton,42.4786,-96.18391
US,Cuyahoga Falls,41.13394,-81.48456
US,Hattiesburg,31.32712,-89.29034
US,Black Mountain,35.6179,-82.32123
US,Tavares,28.804159999999996,-81.72563000000001
PT,Lisboa,38.71667,-9.13333
VN,Ninh Bình,20.25809,105.97965
NO,Bergen,60.392990000000005,5.32415
US,Edgewater,39.753040000000006,-105.06415
US,Hailey,43.51963,-114.31532
US,Fort Smith,35.38592,-94.39855
IT,nan
RO,Oradea,47.0458,21.918329999999997
US,Saint Charles,43.969409999999996,-92.06433
DE,Essing,48.934670000000004,11.789719999999999
US,Doral,25.81954,-80.35533000000001
US,Santa Clara,32.77952,-108.15032
US,Norfolk,42.02834,-97.417
US,Bayfield,37.225559999999994,-107.59811
US,Manitowoc,44.088609999999996,-87.65758000000001
US,La Crosse,38.5314,-99.30872
MX,Tijuana (Baja California),32.5027,-117.00371000000001
US,Weed,41.42265,-122.38613000000001
US,Lexington,40.780840000000005,-99.7415
US,Mankato,39.78723,-98.21005
US,Clemson,34.683440000000004,-82.83736999999999
US,Omaha,41.25626,-95.94043
DE,Salzweg,48.61667,13.483329999999999
NO,Kristiansand,58.14671,7.9956
US,Seaford,38.64123,-75.61104
US,Huber Heights,39.84395,-84.12465999999999
US,Winnetka,42.10808,-87.7359
BE,Jupille-sur-Meuse,50.66774,5.659590000000001
US,Corvallis,46.31409,-114.11287
US,Cazenovia,42.93007,-75.85269
RU,Moscow,55.752219999999994,37.615559999999995
US,West Des Moines,41.57721,-93.71133
FR,Clamecy,47.46017,3.5194
US,Keller,32.93457,-97.25168000000001
US,Canton,35.53288,-82.83736
NL,Groede,51.37833,3.50694
GB,Arundel,50.85423,-0.55393
US,Lake Elsinore,33.668079999999996,-117.32726000000001
US,Spokane Valley,47.67323,-117.23937
US,Sturbridge,42.10843,-72.07869000000001
AU,Darlinghurst,-33.87939,151.21925
US,Pasadena,34.14778,-118.14452
DE,Berlin,52.52437,13.41053
US,Huntington,39.326640000000005,-110.96461000000001
DK,København,55.675940000000004,12.56553
US,Escanaba,45.74525,-87.06458
US,Waltham,42.376490000000004,-71.23561
US,Iselin,40.575379999999996,-74.32236999999999
BE,Durbuy,50.352909999999994,5.45631
US,San Marcos,29.88327,-97.94139
MM,Bago,17.33521,96.48135
SG,Singapore,1.28967,103.85007
GR,Piraeus,37.942029999999995,23.64619
US,Kansas City,39.09973,-94.57857
FR,Quimper,48.0,-4.1
US,Barboursville,38.40953,-82.29459
CA,Mascouche,45.74965,-73.59956
CA,Chambly,45.45008,-73.28246
BE,Namur,50.4669,4.8674599999999995
US,Lewiston,41.97576,-111.85633999999999
US,Chapel Hill,35.626459999999994,-86.69333
US,Camarillo,34.216390000000004,-119.0376
US,Cape Girardeau,37.30588,-89.51815
LT,Vilnius,54.68916,25.2798
US,Willoughby,41.63977,-81.4065
BR,Curitiba - PR,-25.42778,-49.27306
CA,Trois-Rivieres,46.34515,-72.5477
US,Breese,38.6106,-89.52703000000001
BE,Buggenhout,51.0159,4.20173
US,Bryan,41.47477,-84.55245
US,Lawrence Township,39.76838,-86.15804
US,Germantown,43.22862,-88.11036999999999
AU,Castlemaine,-37.06709,144.21684
US,Westbury,40.75566,-73.58763
RS,Niš,43.32472,21.90333
US,Cortland,42.60118,-76.18048
US,Santa Barbara,34.42083,-119.69819
BM,Hamilton,32.2949,-64.78303000000001
US,Cocoa,28.386120000000002,-80.742
BE,Knesselare,51.13932,3.4128199999999995
US,Sebastian,26.34285,-97.79026999999999
US,Glen Allen,37.66598,-77.50636999999999
US,Kernersville,36.119859999999996,-80.07365
US,Midland,31.99735,-102.07791
US,Torrance,33.83585,-118.34063
US,Knoxville,41.95729,-77.43887
MX,Guadalajara (Jalisco),20.66682,-103.39182
US,West Roxbury,42.68203,-72.33896999999999
US,Pikesville,39.37427,-76.72247
DE,Nürnberg,49.454209999999996,11.07752
US,Bothell,47.76232,-122.2054
US,Hewitt,44.64496,-90.10013000000001
US,Andover,42.156459999999996,-77.79555
US,Defiance,41.284490000000005,-84.35578000000001
US,San Leandro,37.72493,-122.15608
US,Manassas,38.75095,-77.47527
AU,Enmore,-33.9005,151.17314
US,Florham Park,40.78788,-74.38821
US,Portsmouth,38.73174,-82.99767
CA,Jasper,52.879459999999995,-118.08041000000001
US,Manchester,40.937,-81.56929000000001
US,Viroqua,43.55692,-90.88874
NL,Amsterdam,52.37403,4.88969
CA,Charette,46.56675,-72.74913000000001
KH,Koh Kong,11.615310000000001,102.9838
US,Culpeper,38.47318,-77.99665999999999
US,Rancho Cucamonga,34.1064,-117.59311000000001
LV,Bauska,56.40794,24.19443
US,Centennial,39.579159999999995,-104.87692
US,Rivesville,39.52981,-80.11674000000001
US,Stillwater,36.11561,-97.05837
US,Custer,43.76665,-103.59881
US,Perkasie,40.37205,-75.29268
US,Arlington,44.36441,-97.13311999999999
US,Elizabethtown,37.69395,-85.85913000000001
GB,Barnsley,53.55,-1.48333
US,Hardin Mt,43.690540000000006,-89.04845
US,Nanuet,41.08871,-74.01347
NL,Zwolle,52.5125,6.0944400000000005
US,Stow,41.1595,-81.44039000000001
US,Maydelle,36.91124,-80.32005
US,Tampa,27.94752,-82.45843
SE,Norrköping,58.594190000000005,16.1826
US,nan
DE,Vilsbiburg,48.45296,12.35604
US,Evansville,42.859970000000004,-106.26836000000002
US,Mantua,41.49577,-111.94383
DE,Jochsberg bei Leutershausen,49.29869,10.41189
LV,Rigas rajons,56.946000000000005,24.10589
US,Dyer,41.4942,-87.52171
HK,Hong Kong Island,22.27832,114.17468999999998
US,Hermosa Beach,33.86224,-118.39952
DE,Münster,51.96236,7.625710000000001
US,Bridgman,41.9431,-86.55696999999999
US,Plantation,38.2834,-85.59107
US,Waterbury,44.33783,-72.75623
US,Acton,34.46999,-118.19673999999999
CY,Nicosia,35.175309999999996,33.3642
GB,Hampshire,51.28333,-0.8333299999999999
US,Yakima,46.60207,-120.5059
AU,Sydney,-33.86785,151.20731999999998
US,DeLand,29.02832,-81.30311999999999
US,Post Falls,47.71796,-116.95159
US,Brookfield,43.06057,-88.10648
MD,Bălți,47.76314,27.92932
US,Highland,40.42548,-111.79446999999999
DE,Beilngries,49.454209999999996,11.07752
BR,São Bento Do Sul - SC,-6.28333,-37.75
US,Galesburg,42.28865,-85.41806
US,Stratford,36.33614,-102.07212
AU,Rooty Hill,-33.76667,150.83333000000002
US,Manlius,43.00201,-75.97686
US,Chambersburg,39.93759,-77.6611
PL,Radom,51.40253,21.14714
US,Miami,33.39922,-110.86872
GB,Waterlooville,50.88067,-1.0304
AU,Mango Hill,-27.24349,153.02383999999998
AU,Mornington,-38.21792,145.03876
US,Gaithersburg,39.143440000000005,-77.20137
DE,Bremen,53.07581999999999,8.80717
FR,Rosières,45.132870000000004,3.98826
DE,Lübbecke,52.30699,8.614230000000001
US,Buchanan,33.8026,-85.18856
ES,Cájar,37.13381,-3.57274
US,Bedford Park,41.762809999999995,-87.80006
US,Columbia,38.03631,-120.40131000000001
GB,Knaresborough. North Yorkshire,53.864369999999994,-1.68743
US,Eagleville,35.74173,-86.64972
US,Valencia,34.7995,-106.7003
GB,Knutsford,53.302890000000005,-2.37482
US,Taylorville,39.54894,-89.29453000000001
US,Saco,43.50092,-70.44283
US,New Brunswick,40.48622,-74.45182
US,Winona Lake,41.227270000000004,-85.82193000000001
DK,Helsinge,56.022830000000006,12.197519999999999
ES,St Joan De Les Abadesses (Girona-Catalunya),41.983109999999996,2.8249299999999997
IT,Baraggia (NO),45.85516,8.90885
US,Lawrenceburg,35.2423,-87.33474
US,Ocean Springs,30.411309999999997,-88.82781
ES,Roda De Ter,41.93012,2.25486
US,Hagerstown,39.911159999999995,-85.16163
IS,Akureyri,65.68353,-18.0878
MX,Ciudad de México,19.42847,-99.12765999999999
GB,Brancaster Staithe-Norfolk,52.95,0.5
FR,Marseille,43.29695,5.381069999999999
AU,South Melbourne,-37.83333,144.96667
US,North Cape May,38.98206,-74.95795
CA,Halifax,44.6464,-63.57291
FR,Lescar,43.33358,-0.43458
FR,Quevert,48.46402,-2.08745
US,Sevierville,35.86815,-83.56184
GB,Houghton Le Spring,52.626630000000006,-0.99546
AU,Minchinbury,-33.787240000000004,150.82956000000001
US,Labadie,29.837429999999998,-90.95621
US,Ann Arbor,42.27756,-83.74088
US,Grand Junction,39.06387,-108.55065
US,Maple Grove,45.07246,-93.45579000000001
PH,Subic Bay,14.78899,120.27986999999999
AU,Taminick,-36.35846,146.32056
FI,Lahti,60.98267,25.66151
MX,Puebla (Puebla),19.03793,-98.20345999999999
BE,Couvin,50.05284,4.49495
DE,Stadelhofen,50.003170000000004,11.197569999999999
GB,Burton-on-Trent Staffordshire,53.26667,-1.35
GR,Santorini,36.42107,25.430870000000002
US,Carrollton,40.57284,-81.08565
US,Lompoc,34.63915,-120.45794
US,Berthoud,40.30832,-105.08108999999999
US,Gig Harbor,47.32926,-122.58013000000001
US,Chester,40.30627,-121.23191000000001
IN,Jammu,32.735690000000005,74.86910999999999
US,Cheyenne,41.13998,-104.82025
US,Williams Bay,42.578070000000004,-88.54093
US,Forest Park,35.50423,-97.44615
